caption,date,post url,image url
"HEALTHY OATMEAL COOKIES 🍪 These are today for! 🤤

They’re nice crispy on the outside but beautifully chocolatey and soft on the inside... I don’t wanna spoil you but they were gone within one day🤭😁

These cookies hit all the spots: they’re EASY, HEALTHY and DELICIOUS, so let’s get baking! 🥰
Much love
Maya😇
RECIPE (12 cookies each 158cal/4P/17C/7F):
-1/2 cup (125g) peanut butter
-1/3 cup (110g) maple syrup
-1 Tsp vanilla extract
-1 Tsp baking powder 
-1/2 cup (65g) chocolate chunks
-a pinch of salt
-1 cup (105g) oats
-3 Tbsp oat flour
BAKE at 175 Celsius/350 Fahrenheit for 12 minutes
Try them yourself and tag me with @fitgreenmind 👀
-
GESUNDE HAFERKEKSE 🍪 Diese Kekse sind unfassbar lecker! 🤤

Sie sind außen leicht knusprig, innen schön schokoladig und weich und einfach geschmacklich überragend!
Also bei uns waren sie innerhalb eines Tages aufgefuttert...🤭😁

Diese Kekse sind EINFACH, GESUND und LECKER, also los geht‘s ans Backen! 🥰
REZEPT (12 Kekse je 158kcal/4P/17K/7F):
-125g Erdnussmus 
-110g Ahornsirup 
-1 Tl Vanille Extrakt 
-1 Tl Backpulver 
-105g Haferflocken 
-3 El (30g) Hafermehl 
-65g Schoko Chunks
-eine Prise Salz
BACKE sie bei 175 Grad für 12 Minuten
Probiere sie selbst aus und tagge mich mit @fitgreenmind 👀
-
#fitgreenrecipes #vegancookies #healthycookies #oatmealcookies #breakfastcookies",2020-11-07 21:21:37,https://www.instagram.com/p/CHTe87xKVZ2,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/124021819_387158165975280_8034736290940171540_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=rMGJMdw7eMsAX8T6UNM&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDjvYzYnM_f9s-mWiZJu3nWRjXiyAf-b5kUDLzalb5uoQ&oe=638E13C2&_nc_sid=86f79a
"VEGAN DRUNKEN NOODLES 🍜 Dinner in under 15 minutes? Here you go! 😜

This just became my new favourite dish!
It’s made sooo incredibly quick and easy but it’s so delicious and super flavoursome! 😍

I used regular pasta but the traditional way would be rice pasta, also you can add any veggies you like and add tofu or tempeh for more protein! 🙌
You should definitely try this! 
Much love
Maya😇
RECIPE (2 servings each 435cal/7P/78C/7F):
-300g pasta
-1 onion diced
-2 cloves minced garlic
-1 thumb ginger
-1 bell pepper
-2 Tbsp soy sauce
-1 Tbsp maple syrup
-1 Tbsp water
-a handful fresh basil
Cook the pasta/fry the veggies and assemble everything in the pan
Try it yourself and tag me with @fitgreenmind 👀
-
VEGAN DRUNKEN NOODLES 🍜 Abendessen in unter 15 Minuten? Los geht’s !😜

Das ist gerade mein neues Lieblingsgericht geworden!
Es ist so unfassbar schnell und einfach gemacht, aber es ist mega lecker und geschmacklich einfach nicht von dieser Welt! 😍

Ich have normale Nudeln genutzt, aber die traditionelle Art wären Reisnudeln. Du kannst auch jede Menge Gemüse hinzufügen oder Tofu für mehr Protein! 🙌
Probiere es mal!
Alles liebe,
Maya😇
REZEPT (2 Portionen je 435kcal/7P/78K/7F):
-300g Nudeln
-1 Zwiebel
-2 Zehen Knoblauch
-1 daumengroßes Stück Ingwer
-1 Paprika
-2 El Soja Sauce
-1 El Ahornsirup 
-1 El Wasser
-etwas frischer Basilikum
Koche zuerst die Nudeln/brate das Gemüse und kombiniere alles in der Pfanne
Probiere es selbst aus und tagge mich @fitgreenmind 👀
-
#fitgreenrecipes #vegandinner #healthydinner #vegannoodles #healthynoodles",2020-11-06 20:45:41,https://www.instagram.com/p/CHQ2ChaK4AQ,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/123487467_3239717636126121_7037556809357948159_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=109&_nc_ohc=t_1uXxWLuUIAX9vcrsu&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAGcyjknU9cvFQdw6id1_500vqlFfPBO9h83dk0UHab2g&oe=638DF7D0&_nc_sid=86f79a
"HEALTHY APPLE CRUMBLE 🍎 NO REFINED SUGAR AND NO OIL IS NEEDED! 😇

This apple crumble is the best thing you can make on cold fall days!👏
The warm and gooey apple layer topped with the crispy cinnamon streusel... just top it with 1 scoop vegan ice cream and you’re in heaven! 🥰

I guess I’m gonna make this every other day for me and the fam because we’re all OBSESSED! 😁
So try it or miss out! 😉
Much love
Maya😇
RECIPE (5 servings each 265cal/6P/37K/8F):
-4 apples
-1/3 cup (80ml) water
-1 Tbsp maple syrup 
-1 Tsp cinnamon
-2 Tbsp corn starch diluted in water
Streusel:
-1 cup (110g) oat flour
-1/4 cup (25g) oats
-1/4 cup (65g) nut butter
-3 Tbsp maple syrup
-1/2 Tsp cinnamon 
BAKE it at 175 Celsius/350 Fahrenheit for 15 minutes
Try it yourself and tag me with @fitgreenmind 👀
-
GESUNDES APPLE CRUMBLE 🍎 KEIN ZUCKER und KEIN ÖL wird gebraucht! 😇

Das ist das beste, was du zur kalten Jahreszeit machen kannst! 👏
Die warme Apfelschicht mit den knusprigen Zimt-Streuseln... dann noch eine Kugel Veganer Eis und du bist im Himmel! 🥰

Ich glaube, ich muss das jetzt jeden Tag für reich und meine Familie machen, denn wir sind alle SÜCHTIG! 😁
Probiere es aus oder du verpasst was! 😉
Alles liebe
Maya😇
REZEPT (5 Portionen je 265kcal/6P/37K/8F):
-4 Äpfel
-80ml Wasser
-1 El Ahornsirup 
-1 Tl Zimt
-2 El Maisstärke in Wasser gelöst
Streusel:
-110g Hafermehl
-25g Haferflocken
-65g Nussmus
-3 El Ahornsirup 
-1/2 Tl Zimt
BACKE es bei 175 Grad für 15min
Probiere es selbst aus und tagge mich mit @fitgreenmind 👀
-
#fitgreenrecipes #applecrumble #applecrids #fallbaking #applecake",2020-11-05 21:00:26,https://www.instagram.com/p/CHOS7WyK6pg,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/123554321_190965655951072_9027729502386741219_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=104&_nc_ohc=_7WaagRYcqUAX-PW4va&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCcewnevwQqIqOzSz4u4CtWmR5x2NsdPKrMiRhLMHkLzg&oe=638DA31F&_nc_sid=86f79a
"BBQ PULLED ,PORK‘ 🍔 You gotta make this ASAP! 😏

This jackfruit pulled pork is so easy to make with super simple ingredients and trust me, you’ll never ever wanna eat anything else again!🤩😁

I served it on a burger bun but you can also have it with rice, potatoes or whatever you like! 😇

BTW thank you so so much for 100k, I still don’t have words for this...🙌🥺
Im definitely gonna come up with an awesome giveaway as thank you for all your support and love! 🥰
Much love
Maya😇
RECIPE (2 servings each 180cal/2P/26C/7F):
-1 tin (250g) jackfruit
-1 Tbsp olive oil
-1 Tsp smoked paprika
-1 Tsp garlic powder
-1 Tsp mustard
-1/2 Tsp cumin
-salt to taste
-4 Tbsp BBQ sauce
Add a splash of water and roast the jackfruit + seasoning  for 10min/add BBQ sauce roast for 5min
Try it yourself and tag me with @fitgreenmind 👀
-
BBQ pulled ,pork‘ 🍔 Du musst das unbedingt ausprobieren! 😏

Dieses Jackfruit pulled pork ist soo einfach mit simplen Zutaten gemacht und schmeckt einfach fantastisch! 🤩

Ich habe es auf einem Brötchen serviert, aber du kannst es praktisch zu allem essen, egal ob Reis oder Kartoffeln! 😇

Übrigens, vielen lieben Dank für die 100k Follower, ich weiß immer noch so richtig was ich sagen soll...🥺🙌
Auf jeden Fall gibt‘s demnächst ein tolles Gewinnspiel als Dankeschön für euren unglaublichen Support!🥰
Alles liebe
Maya😇
REZEPT (2 Portionen je 180kcal/2 P/26K/7F):
-1 Dose (250g) Jackfruit
-1 Tl Paprikapulver
-1 Tl Knoblauchpulver
-1 El Olivenöl
-1 Tl Senf
-Salz nach Geschmack
-1/2 Tl Kumin
-4 El BBQ sauce
Röste zuerst die Jackfruit mit einem Schuss Wasser für 10min/füge die BBQ Sauce hinzu und röste sie für weitere 5min
-
Probiere es selbst aus und tagge mich mit @fitgreenmind 👀
-
#fitgreenrecipes #vegandinner #veganburger #healthydinner #healthyburger",2020-11-04 20:43:10,https://www.instagram.com/p/CHLsLFYK32E,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/123389268_294263985030190_5741679178544150935_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=pLkv5V_79wQAX_8Jj8r&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCV1pICTyjezsbdS5P0nSua35-cJGKKjTIOwGDG_DjyUA&oe=638E12A9&_nc_sid=86f79a
"SUPER FUDGY BROWNIES🍫 This is the one and only vegan brownie recipe you’ll need! 😏

They’re super fudgy, super chocolatey and super delicious!😍
Also these brownies are pretty healthy, you won’t need oil or refined sugar and they’re even low in fat! 🙌

I used vanilla flavoured soy yogurt for this recipe but any kind of yogurt will work for this recipe... so grab your cooking spoon and let’s go! 😉👏
Much love
Maya😇
RECIPE (14 brownies each 110cal/10P/17C/3F):
-1/2 cup (75g) melted vegan chocolate 
-1 cup (250g) vegan vanilla yogurt
-1/2 cup (150g) maple syrup
-3/4 cup (90g) flour (all purpose, whole wheat, spelt and oat flour will work)
-1/2 cup (60g) cocoa powder 
-1 Tsp baking powder 
-1/4 cup (60ml) plant milk
-more chocolate chunks
BAKE at 180 Celsius/360 Fahrenheit for 25 minutes
Try them yourself and tag me with @fitgreenmind 👀
-
SUPER FUDGY BROWNIES🍫 Das einzige vegane Brownierezept, das du brauchst! 😏

Sie sind super fudgy, super schokoladig und vor allem super lecker! 😍
Außerdem sind sie auch recht gesund, sie sind sowohl Öl- als auch zuckerfrei und sie enthalten wenig Fett! 🙌

Ich habe hierfür Vanille Sojajoghurt verwendet, aber wirklich jede Art von Joghurt funktioniert in diesem Rezept... also schnapp dir deinen Kochlöffel und los geht’s! 😉👏
Alles liebe 
Maya😇
REZEPT (14 Brownies je 110kcal/10P/17K/3F):
-125g Veganer Vanille Joghurt
-75g geschmolzene Veganer Schokolade
-90g Mehl ( Vollkornweizen-, Weizen-, Dinkel- und Hafermehl funktionieren)
-60g Backkakao
-1 Tl Backpulver
-150g Ahornsirup 
-65ml Pflanzendrink
-mehr Schoko Chunks
BACKE sie bei 180 Grad für 25 Minuten 
Probiere sie selbst aus und tagge mich mit @fitgreenmind 👀
-
#fitgreenrecipes #veganbrownies #healthybrownies #veganbaking #healthybaking",2020-11-03 20:50:40,https://www.instagram.com/p/CHJIOriKggv,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/123416568_187261232901524_4380710706883233981_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=mqkHbbakCQQAX8PJWgS&tn=ffMFiT8pOG4ciD4s&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDHb_AoS_wc6sCNAdwwwDWaTyVg1YEH3t6yhaB7LGRP6w&oe=638DD82A&_nc_sid=86f79a
"EPIC CHIKKEN NUGGETS🐣🍟 And yes these are tofu-and gluten free! 😏

I’m so in love with this recipe!
These nuggets are so nice crispy on the outside and perfectly tender on the inside, they’ve got a lovely, savoury flavour... 🥰
Just dip them in your favourite sauce and you’ll be in heaven!🥳

You can use a good processor or a blender for this recipe and I’m sure these nuggets will be also great if made in an air fryer! 🤗
Much love 
Maya😇
RECIPE (14 nuggets each 90cal/4P/13C/1F):
-2 cans (440g) chickpeas
-1 onion
-1/2 cup (50g) oats
-1 Tbsp nutritional yeast (optional)
-1 Tsp smoked paprika
-1 Tsp garlic powder
-1 Tsp mustard
-salt to taste
-1/2 cup (125ml) plant milk (for coating)
-3/4 cup (90g) crushed cornflakes
BAKE at 180 Celsius/360 Fahrenheit for 15 minutes
-
EPISCHE CHIKKEN NUGGETS 🐣🍟 Und ja, sie sind ohne Tofu und Gluten! 😏

Ich bin verliebt in diese Dinger!
Sie sind außen so schön knusprig und innen super lecker gewürzt...🥰
Sippe die einfach in deineLieblingssauce und du bist im 7. Himmel!🤙

Du kannst sie im Food Processor oder in einem Standmixer machen und ich bin mir sicher, sie werden auch super in der Heißluftfriteuse! 🤗
Alles liebe 
Maya😇
REZEPT (14 Nuggets je 90kcal/4P/13K/1F):
-2 Dosen (440g) Kichererbsen
-50g Haferflocken 
-1 El Hefeflocken (optional)
-1 Tl Senf
-1 Tl Räucherpaprikapulver
-1 Tl Knoblauchpulver
-Salz nach Geschmack
-125ml Pflanzendrink (zum Panieren)
-90g zerkrümelte Cornflakes (zum Panieren)
BACKE sie bei 180 Grad für 15 Minuten
-
#fitgreenrecipes #vegandinner #vegannuggets #veganprotein #highproteindinner",2020-11-02 20:59:04,https://www.instagram.com/p/CHGkZgDqoS_,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/123206727_2756107304715749_3127898740763928184_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=XIkxeE5HQokAX9JrHOT&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCYTITKwwr6-je7wOjXSivocZAEH1Pl1o3pm88Hmh6XIA&oe=638DC1C5&_nc_sid=86f79a
"BANANA BREAD PANCAKES🥞 You can’t decide between banana bread and pancakes? Then this is for you! 🥳

These pancakes are super duper fluffy with a lovely sweet vanilla flavour which really reminds you of banana bread!😋
Also you won’t need any fancy ingredients and they’re oil free and refined sugar free! 👊

I served it with a few banana slices and a generous drizzle of maple syrup...So good! 👌
Try them yourself and tag me with @fitgreenmind 👀
Much love
Maya🥰
RECIPE (1 serving 535cal/22P/92C/5F):
-1 small banana (75g)
-1 Tsp vanilla extract
-2/3 cup (150ml)
-1 cup (125g) flour (you can use oat flour, whole wheat flour spelt flour and all purpose flour)
-2 Tsp baking powder 
-1 Tsp cinnamon 
-1 Tsp lemon juice or apple cider vinegar
Fry until golden brown
-
BANANENBROT PANCAKES 🥞 Du kannst dich nicht zwischen Bananenbrot und Pancakes entscheiden? Dann mach die hier! 🥳

Diese Pancakes sind so schön fluffig und schmecken wunderbar süß, vanillig, was sehr an Bananenbrot erinnert!😋
Außerdem brauchst du hierfür keine besonderen Zutaten und sie sind auch Zucker-und ölfrei! 👊

Ich habe sie mit ein paar Bananenscheiben und Ahornsirup serviert... Soo gut! 👌
Probiere sie selbst aus und tagge mich mit @fitgreenmind 👀
REZEPT (1 Portion mit 535kcal/22P/92K/5F):
-1 kleine Banane (75g)
-1 TL Vanille Extrakt
-150ml Pflanzendrink
-125g Mehl (es funktionieren: Hafer-, Weizenvollkorn-, Dinkel-, Weizenmehl)
-2 Tl Backpulver
-1 Tl Zimt
-1 Tl Zitronensaft oder Apfelessig
Brate sie goldbraun an
-
#fitgreenrecipes #pancakesunday #veganpancakes #healthypancakes #pancakestack",2020-11-01 20:20:01,https://www.instagram.com/p/CHD7JA8KXb8,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/123489746_805527900020566_539086252111920440_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=jb0IVXxRU70AX-d-kPa&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBJcpQLiRQORuGD03oFWTaFOzxmGurz_8IIpEtV0yXGGQ&oe=638D879C&_nc_sid=86f79a
"THE BEST KALE PESTO 🥬🍝 This is the one and only way I like to eat kale! 🤪

This pesto is absolutely delicious, I promise you, EVERYONE will love it!
Also it’s super healthy and made in just a few minutes! 🥰

I love to eat with pasta but it’s also perfect as a spread or dip! 😋
Try it yourself and tag me with @fitgreenmind 👀
Much love
Maya🥰
RECIPE (10 servings each 146cal/2P/1C15F):
-1 1/2 cup (80g) kale
-a handful basil
-1/4 tsp salt
-1 Tsp garlic powder 
-1/3 cup (80g) almonds
-1/2 cup (125ml) olive oil
Blend all the ingredients until smooth
Store in fridge in an air right container for up to 2 weeks
-
DAS BEST GRÜNKOHL-PESTO🥬🍝 Nur so mag ich Grünkohl! 🤪

Dieses Pesto ist einfach unfassbar lecker, wirklich JEDER wird es mögen!
Außerdem ist es mega gesund und auch super schnell gemacht! 🥰

Ich esse es gerne mit Nudeln , aber es eignet sich auch super als Brotaufstrich oder Dip!
Probiere es selbst aus und tagge mich mit @fitgrrenmind 👀
Alles liebe
Maya🥰
REZEPT (10 Portionen je 145kcal/2P/1K/15F):
-80g Grünkohl
-eine Handvoll Basilikum
-1/4 Tl Salz
-1 Tl Knoblauchpulver
-80g Mandeln
-125ml Olivenöl
Mixe alles „cremig“
Bewahre es bis zu 2 Wochen im luftdicht verpackt Kühlschrank auf
-
#fitgreenrecipes #vegandinner #healthydinner #pestopasta #veganpesto",2020-10-31 21:23:13,https://www.instagram.com/p/CHBdjblqGwI,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/123139593_2928463187254378_6781497196265183246_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=6yS3TkMmKU0AX8WFOit&edm=APU89FABAAAA&ccb=7-5&oh=00_AfC7CMc3bFNdPS7JWNR6pR5re7e1Y676bq-S4IGO465JWA&oe=638DDE29&_nc_sid=86f79a
"4 INGREDIENT BREAKFAST COOKIES🍪
Let me introduce you: the best vegan cookies of all time! 🙌

These cookies are banging!
They’re not only super delicious, nice soft with lovely chocolate chunks...no, they’re also pretty healthy and made with only 4 INGREDIENTS!☺️👌

I actually only used the ingredients I always put in my oatmeal for breakfast, so these are the one and only breakfast cookies you wanna eat!😉

Definitely try them ASAP and tag me with @fitgreenmind 👀
Much love
Maya😇
RECIPE (16 cookies each 152cal/4P/17C/7F):
-3 small bananas (about 275g)
-1/2 cup (125g) peanut butter 
-1 Tbsp maple syrup (optional)
-1 Tsp baking powder (optional)
-2 cups (225g) rolled oats 
-1/2 cup (75g) chocolate chunks
BAKE at 175 Celsius/350 Fahrenheit for 15 minutes
-
4-ZUTATEN FRÜHSTÜCKS-KEKSE🍪 Darf ich vorstellen? Die weltbesten veganen Kekse! 🙌

Diese Kekse sind der Knüller!
Sie sind nicht nur super lecker, schön weich und mit leckeren Schokostücken...nein, sie sind auch ziemlich gesund und mit nur 4 ZUTATEN! ☺️👌

Ich habe hierfür eigentlich die gleichen Zutaten wie für mein morgendliches Oatmeal verwendet, also die einzig wahren Frühstücks-Kekse! 😉

Probiere dir uuuunbedingt bald aus und tagge mich mit @fitgreenmind 👀
Alles liebe
Maya😇
REZEPT (16 Kekse je 152kcal/4P/17K/7F):
-3 kleine Bananen (ca. 275g)
-125g Erdnussmus
-225g kernige Haferflocken 
-75g Schokostücke
-20g Ahornsirup (optional)
-1 Tl Backpulver (optional)
BACKE sie bei 175 Grad für 15min
-
#fitgreenrecipes #vegancookies #healthycookies #breakfastcookies #bananacookies",2020-10-30 21:01:28,https://www.instagram.com/p/CG-2SOXqsmS,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/123247765_177373180647504_2638436266461650518_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=_il3Hy1bGc4AX-7JkZM&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAKaTBS3pQjMj8peybmJ6ukPq2LBM8oyjhYmXoTD8Vjtw&oe=638DF05A&_nc_sid=86f79a
"EPIC FLATBREAD PIZZA🍕 Everyday is pizza day!🥳

And it’s even better if the pizza is made super quick, without yeast, without yogurt and without rising!
The dough is super nice soft and fluffy and in combination with your favourite toppings it’s the very best comforting dinner! 🙌🥰

This pizza is perfect for busy workdays, you can make it ahead of time or on a relaxed evening...
Trust me, you gotta try this recipe it you’ll miss out on something great!😉👊
Much love
Maya🥰
RECIPE (2 servings dough each 375cal/12P/56C/9F):
-1 1/2 cup (185g) flour (whole wheat, spelt, all purpose etc...)
-1/2 cup (125g) warm water
-a pinch of salt
-1 Tbsp olive oil
-your favourite pizza toppings
BAKE at 220 Celsius/440 Fahrenheit for 7 minutes/add toppings and bake for another 5-10min)
Try it yourself and tag me with @fitgreenmind 👀
-
FANTASTISCHE FLATBREAD PIZZA🍕 Jeder Tag ist Pizzatag!🥳

Und noch besser ist es, wenn die Pizza ganz einfach, ohne Hefe, ohne Joghurt und ohne gehen gemacht ist!
Der Teig ist schön weich und fluffig und mit deinen Lieblingstoppings einfach unwiderstehlich! 🥰🙌

Diese Pizza ist perfekt für stressige Wochentage, du kannst sie super Vorbereiten oder aber auch ganz entspannt abends machen...
Glaub mir, du willst diese Pizza nicht missen! 😉👊
Alles liebe
Maya🥰
REZEPT (2 Portionen Teig je 375kcal/12P/56K/9F):
-185g Mehl (Weizenvollkorn, Dinkel, Weizen etc...)
-125l warmes Wasser
-eine Prise Salz
-1 El Olivenöl 
-deine Lieblingstoppings
BACKE sie bei 220 Grad für 7min/ füge die Toppings hinzu und backe für weitere 5-10min)
Probiere sie selbst aus und tagge mich mit @fitgreenmind 👀
-
#fitgreenrecipes #vegandinner #healthydinner #veganpizza
#flatbreadpizza",2020-10-29 20:48:11,https://www.instagram.com/p/CG8P9_FqfQx,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/122906654_197567888410331_6374205707438865294_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=KMY4s_vPH2wAX_iYtQ9&tn=ffMFiT8pOG4ciD4s&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAkTIvr4_s9TZR6iorjqfNxrvq1Y-7VJuxFt5UOjqDbUw&oe=638E0CFB&_nc_sid=86f79a
"THE BEST MILKSHAKE🍦 This incredible milkshake is the best snack ever! 😍👌

It’s sooo creamy with a lovely sweet and salty peanut flavour and a touch of chocolate...I’m literally obsessed!😩

Also this milkshake is super healthy, it’s based on bananas, you get some protein from the protein powder and healthy fats coming from the lovely pb... The perfect post workout snack!🙌

You should definitely try this ASAP and in case you don’t have protein powder at home you can sub it to almond flour+vanilla extract or cocoa powder+maple syrup. 😋
Much love
Maya🥰
RECIPE (1 serving 455cal/36P/44C/13F):
-2 frozen bananas (the riper the better)
-1 generously Tbsp peanut butter 
-1/4 cup (30g) protein powder (mine is by @nutritionplus.de)
-1 cup (250ml) non dairy milk
-a pinch of salt
-2 Tsp chocolate sauce (optional)
BLEND UNTIL SMOOTH
Try it yourself and tag me with @fitgreenmind 👀
Inspired by @maxlamanna 
-
DER BESTE MILKSHAKE🍦 Das ist der Weltbeste Snack! 😍

Er ist soo schön cremig, hat einen süß-salzigen Erdnussgeschmack und einen Hauch von Schokolade... Ich bin wirklich süchtig danach!😩😉

Außerdem ist er sehr gesund, denn er besteht hauptsächlich aus Bananen, enthält gute Fette vom Erdnussmus und eine gute Portion Protein vom Proteinpulver! 🙌

Probiere ihn unbedingt ganz bald aus und das Proteinpulver kannst du auch mit Mandelmehl+Vanille Extrakt oder Kakao+Ahornsirup ersetzen.😋
Alles liebe 
Maya🥰
REZEPT (1 Portion 455kcal/36P/44K/13F):
-2 gefrorene Bananen
-15g Erdnussmus
-eine Prise Salz
-30g Proteinpulver von @nutritionplus.de
-250ml Pflanzendrink
MIXE ALLES CREMIG
Probiere ihn selbst aus und tagge mich mit @fitgreenmind 👀
Inspiriert von @maxlamanna 
-
#fitgreenrecipes #vegansnack #healthymilkshake #veganmilkshake #milkshake",2020-10-28 20:52:15,https://www.instagram.com/p/CG5ro17K5Ab,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/122825363_2718374205141353_5674792221781445747_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=uc_alzg23nsAX-sNgbf&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDXAAtN029xJy119afbDRHNvwTOgScGZOSXn0SKV4AM5A&oe=638E25E4&_nc_sid=86f79a
"CHOCOLATE BANANA BREAD🍫🍌 Tag a friend who should make this for you! 🤭

This banana bread will blow your mind!
It's so nice fluffy and moist with a lovely chocolate flavor and I mean... Banana bread and chocolate must be a win! 😋🙌

The best thing: it's ridiculously easy to make, it's refined sugar free and low in fat but it tastes heavenly good!
You should definitely try it asap! 🥳
Much love
Maya🥰
RECIPE (7 slices each 175cal/6P/30C/3F):
-2 medium bananas
-3 Tbsp maple syrup
-1 Tbsp nut butter
-3/4 cup + 1 Tbsp (200ml) plant milk
-1 1/2 cup (185g) flour (either whole wheat, spelt, all purpose or oat) 
-a pinch of salt
-1/4 cup (30g) cocoa powder 
-2 Tsp baking powder
BAKE at 180 Celsius/360 Fahrenheit for 70-80 minutes
Try it yourself and tag me with @fitgreenmind 👀
-
SCHOKO BANANENBROT🍫🍌 Markiere jemanden, der die das backen soll! 🤭

Dieses Bananenbrot ist einfach klasse!
Es ist schön weich und fluffig, lecker schokoladig und ganz ehrlich... Schokolade und Banenbrot ist einfach ne geile Kombi! 🙌😋

Außerdem ist es super einfach zu machen, es ist zuckerfrei und sogar ""low fat"", aber es schmeckt einfach fantastisch! 🥳
Alles liebe
Maya🥰
Rezept (7 Stücke je 175kcal/6P/30K/3F):
-2 Bananen
-3 El (60g) Ahornsirup
-1 EL (15g)Nussmus
-200ml Pflanzendrink
-185g Mehl
-30g Backkakao 
-eine Prise Salz 
-2 TL Backpulver
BACKE es bei 180 Grad für 70-80min
Probiere es selbst aus und tagge mich mit @fitgreenmind 👀
-
#fitgreenrecipes #bananabread #bananacake #veganbananabread #healthybananabread",2020-10-27 20:44:23,https://www.instagram.com/p/CG3F8tfqi2l,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/122959415_1806555426161431_808250318892877230_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=lNw22g__Y6UAX9jK9Sq&edm=APU89FABAAAA&ccb=7-5&oh=00_AfC7d3i37IX_2ki45r2svexZkuo40j6AmSlNDCHQd95Ddg&oe=638E13AD&_nc_sid=86f79a
